Entity,Code,Year,2.1.1 prevalence of undernourishment - Value (percent)
Americas (FAO),,2017,3.5
Americas (FAO),,2018,3.6
Americas (FAO),,2019,3.4
Americas (FAO),,2020,3.9
Americas (FAO),,2021,3.7
Americas (FAO),,2022,3.6
Americas (FAO),,2023,3.4
Americas (FAO),,2024,3.2
Angola,AGO,2001,67.8
Angola,AGO,2002,63.6
Angola,AGO,2003,57.5
Angola,AGO,2004,50.6
Angola,AGO,2005,42.9
Angola,AGO,2006,36
Angola,AGO,2007,29.8
Angola,AGO,2008,24.4
Angola,AGO,2009,19.7
Angola,AGO,2010,16.2
Angola,AGO,2011,14.8
Angola,AGO,2012,14
Angola,AGO,2013,13.5
Angola,AGO,2014,13.2
Angola,AGO,2015,14.2
Angola,AGO,2016,15.2
Angola,AGO,2017,15.4
Angola,AGO,2018,15.9
Angola,AGO,2019,18.2
Angola,AGO,2020,20.8
Angola,AGO,2021,22.6
Angola,AGO,2022,23.1
Angola,AGO,2023,22.5
Argentina,ARG,2001,3
Argentina,ARG,2002,3.7
Argentina,ARG,2003,4.3
Argentina,ARG,2004,3.9
Argentina,ARG,2005,3.6
Argentina,ARG,2006,3.3
Argentina,ARG,2007,3.2
Argentina,ARG,2008,3.2
Argentina,ARG,2009,3.4
Argentina,ARG,2010,3.7
Argentina,ARG,2011,3.7
Argentina,ARG,2012,3.6
Argentina,ARG,2013,3.2
Argentina,ARG,2014,2.9
Argentina,ARG,2015,2.9
Argentina,ARG,2016,3.2
Argentina,ARG,2017,3.5
Argentina,ARG,2018,3.7
Argentina,ARG,2019,3.6
Argentina,ARG,2020,3.5
Argentina,ARG,2021,3.4
Argentina,ARG,2022,3.3
Argentina,ARG,2023,3.4
Armenia,ARM,2001,28.6
Armenia,ARM,2002,26.9
Armenia,ARM,2003,23.5
Armenia,ARM,2004,18.4
Armenia,ARM,2005,14.8
Armenia,ARM,2006,10.9
Armenia,ARM,2007,7.7
Armenia,ARM,2008,5.1
Armenia,ARM,2009,3.2
Armenia,ARM,2010,2.5
Armenia,ARM,2011,2.5
Armenia,ARM,2012,2.5
Armenia,ARM,2013,2.5
Armenia,ARM,2014,2.5
Armenia,ARM,2015,2.5
Armenia,ARM,2016,2.5
Armenia,ARM,2017,2.5
Armenia,ARM,2018,2.5
Armenia,ARM,2019,2.5
Armenia,ARM,2020,2.5
Armenia,ARM,2021,2.5
Armenia,ARM,2022,2.5
Armenia,ARM,2023,2.5
Asia (FAO),,2000,14
Asia (FAO),,2001,14.5
Asia (FAO),,2002,14.9
Asia (FAO),,2003,14.5
Asia (FAO),,2004,14.5
Asia (FAO),,2005,13.8
Asia (FAO),,2006,12.5
Asia (FAO),,2007,11
Asia (FAO),,2008,10.2
Asia (FAO),,2009,9.9
Asia (FAO),,2010,9.4
Asia (FAO),,2011,8.6
Asia (FAO),,2012,8.4
Asia (FAO),,2013,8
Asia (FAO),,2014,7.4
Asia (FAO),,2015,7.7
Asia (FAO),,2016,7.1
Asia (FAO),,2017,6.4
Asia (FAO),,2018,6.5
Asia (FAO),,2019,6.6
Asia (FAO),,2020,7.8
Asia (FAO),,2021,8.1
Asia (FAO),,2022,7.9
Asia (FAO),,2023,7.3
Asia (FAO),,2024,6.7
Australia,AUS,2001,2.5
Australia,AUS,2002,2.5
Australia,AUS,2003,2.5
Australia,AUS,2004,2.5
Australia,AUS,2005,2.5
Australia,AUS,2006,2.5
Australia,AUS,2007,2.5
Australia,AUS,2008,2.5
Australia,AUS,2009,2.5
Australia,AUS,2010,2.5
Australia,AUS,2011,2.5
Australia,AUS,2012,2.5
Australia,AUS,2013,2.5
Australia,AUS,2014,2.5
Australia,AUS,2015,2.5
Australia,AUS,2016,2.5
Australia,AUS,2017,2.5
Australia,AUS,2018,2.5
Australia,AUS,2019,2.5
Australia,AUS,2020,2.5
Australia,AUS,2021,2.5
Australia,AUS,2022,2.5
Australia,AUS,2023,2.5
Austria,AUT,2001,2.5
Austria,AUT,2002,2.5
Austria,AUT,2003,2.5
Austria,AUT,2004,2.5
Austria,AUT,2005,2.5
Austria,AUT,2006,2.5
Austria,AUT,2007,2.5
Austria,AUT,2008,2.5
Austria,AUT,2009,2.5
Austria,AUT,2010,2.5
Austria,AUT,2011,2.5
Austria,AUT,2012,2.5
Austria,AUT,2013,2.5
Austria,AUT,2014,2.5
Austria,AUT,2015,2.5
Austria,AUT,2016,2.5
Austria,AUT,2017,2.5
Austria,AUT,2018,2.5
Austria,AUT,2019,2.5
Austria,AUT,2020,2.5
Austria,AUT,2021,2.5
Austria,AUT,2022,2.5
Austria,AUT,2023,2.5
Azerbaijan,AZE,2001,17.8
Azerbaijan,AZE,2002,14.4
Azerbaijan,AZE,2003,11.4
Azerbaijan,AZE,2004,8.2
Azerbaijan,AZE,2005,5.3
Azerbaijan,AZE,2006,3.1
Azerbaijan,AZE,2007,2.5
Azerbaijan,AZE,2008,2.5
Azerbaijan,AZE,2009,2.5
Azerbaijan,AZE,2010,2.5
Azerbaijan,AZE,2011,2.5
Azerbaijan,AZE,2012,2.5
Azerbaijan,AZE,2013,2.5
Azerbaijan,AZE,2014,2.5
Azerbaijan,AZE,2015,2.5
Azerbaijan,AZE,2016,2.5
Azerbaijan,AZE,2017,2.5
Azerbaijan,AZE,2018,2.5
Azerbaijan,AZE,2019,2.5
Azerbaijan,AZE,2020,2.5
Azerbaijan,AZE,2021,2.5
Azerbaijan,AZE,2022,2.5
Azerbaijan,AZE,2023,2.5
Bangladesh,BGD,2001,15.5
Bangladesh,BGD,2002,14.6
Bangladesh,BGD,2003,14.8
Bangladesh,BGD,2004,14.7
Bangladesh,BGD,2005,15.1
Bangladesh,BGD,2006,15.4
Bangladesh,BGD,2007,16.1
Bangladesh,BGD,2008,16.9
Bangladesh,BGD,2009,17.9
Bangladesh,BGD,2010,18.2
Bangladesh,BGD,2011,18
Bangladesh,BGD,2012,17.3
Bangladesh,BGD,2013,16.7
Bangladesh,BGD,2014,15.6
Bangladesh,BGD,2015,15.2
Bangladesh,BGD,2016,14.4
Bangladesh,BGD,2017,13.4
Bangladesh,BGD,2018,12
Bangladesh,BGD,2019,10.9
Bangladesh,BGD,2020,10.8
Bangladesh,BGD,2021,10.3
Bangladesh,BGD,2022,10.6
Bangladesh,BGD,2023,10.4
Barbados,BRB,2001,6.8
Barbados,BRB,2002,6.4
Barbados,BRB,2003,6
Barbados,BRB,2004,5.3
Barbados,BRB,2005,4.7
Barbados,BRB,2006,4.1
Barbados,BRB,2007,3.6
Barbados,BRB,2008,3.1
Barbados,BRB,2009,2.6
Barbados,BRB,2010,2.5
Barbados,BRB,2011,2.5
Barbados,BRB,2012,2.5
Barbados,BRB,2013,2.5
Barbados,BRB,2014,2.5
Barbados,BRB,2015,2.5
Barbados,BRB,2016,2.5
Barbados,BRB,2017,2.5
Barbados,BRB,2018,2.5
Barbados,BRB,2019,2.8
Barbados,BRB,2020,3.4
Barbados,BRB,2021,4
Barbados,BRB,2022,4.2
Barbados,BRB,2023,4.4
Belarus,BLR,2001,2.7
Belarus,BLR,2002,3.7
Belarus,BLR,2003,4.4
Belarus,BLR,2004,4.5
Belarus,BLR,2005,3.4
Belarus,BLR,2006,2.5
Belarus,BLR,2007,2.5
Belarus,BLR,2008,2.5
Belarus,BLR,2009,2.5
Belarus,BLR,2010,2.5
Belarus,BLR,2011,2.5
Belarus,BLR,2012,2.5
Belarus,BLR,2013,2.5
Belarus,BLR,2014,2.5
Belarus,BLR,2015,2.5
Belarus,BLR,2016,2.5
Belarus,BLR,2017,2.5
Belarus,BLR,2018,2.5
Belarus,BLR,2019,2.5
Belarus,BLR,2020,2.5
Belarus,BLR,2021,2.5
Belarus,BLR,2022,2.5
Belarus,BLR,2023,2.5
Belgium,BEL,2001,2.5
Belgium,BEL,2002,2.5
Belgium,BEL,2003,2.5
Belgium,BEL,2004,2.5
Belgium,BEL,2005,2.5
Belgium,BEL,2006,2.5
Belgium,BEL,2007,2.5
Belgium,BEL,2008,2.5
Belgium,BEL,2009,2.5
Belgium,BEL,2010,2.5
Belgium,BEL,2011,2.5
Belgium,BEL,2012,2.5
Belgium,BEL,2013,2.5
Belgium,BEL,2014,2.5
Belgium,BEL,2015,2.5
Belgium,BEL,2016,2.5
Belgium,BEL,2017,2.5
Belgium,BEL,2018,2.5
Belgium,BEL,2019,2.5
Belgium,BEL,2020,2.5
Belgium,BEL,2021,2.5
Belgium,BEL,2022,2.5
Belgium,BEL,2023,2.5
Belize,BLZ,2001,5.7
Belize,BLZ,2002,5.4
Belize,BLZ,2003,5.2
Belize,BLZ,2004,5.1
Belize,BLZ,2005,5
Belize,BLZ,2006,4.9
Belize,BLZ,2007,4.9
Belize,BLZ,2008,4.8
Belize,BLZ,2009,4.7
Belize,BLZ,2010,4.9
Belize,BLZ,2011,5.1
Belize,BLZ,2012,5.5
Belize,BLZ,2013,6
Belize,BLZ,2014,6.4
Belize,BLZ,2015,6.5
Belize,BLZ,2016,6.1
Belize,BLZ,2017,5.8
Belize,BLZ,2018,5.3
Belize,BLZ,2019,5
Belize,BLZ,2020,5
Belize,BLZ,2021,5.1
Belize,BLZ,2022,5.8
Belize,BLZ,2023,7
Benin,BEN,2001,14.3
Benin,BEN,2002,12.8
Benin,BEN,2003,11.2
Benin,BEN,2004,10.4
Benin,BEN,2005,9.2
Benin,BEN,2006,8.9
Benin,BEN,2007,8.5
Benin,BEN,2008,8.2
Benin,BEN,2009,8.7
Benin,BEN,2010,9.1
Benin,BEN,2011,9.6
Benin,BEN,2012,9.4
Benin,BEN,2013,9.2
Benin,BEN,2014,9.2
Benin,BEN,2015,9.1
Benin,BEN,2016,9.7
Benin,BEN,2017,10.5
Benin,BEN,2018,11.4
Benin,BEN,2019,11.8
Benin,BEN,2020,11.7
Benin,BEN,2021,12.5
Benin,BEN,2022,13.3
Benin,BEN,2023,14.3
Bolivia,BOL,2001,26.6
Bolivia,BOL,2002,25.8
Bolivia,BOL,2003,26.6
Bolivia,BOL,2004,27.2
Bolivia,BOL,2005,27.6
Bolivia,BOL,2006,26
Bolivia,BOL,2007,24.5
Bolivia,BOL,2008,23
Bolivia,BOL,2009,21.4
Bolivia,BOL,2010,19.9
Bolivia,BOL,2011,18.8
Bolivia,BOL,2012,18.1
Bolivia,BOL,2013,18
Bolivia,BOL,2014,17.2
Bolivia,BOL,2015,16.1
Bolivia,BOL,2016,14.9
Bolivia,BOL,2017,14.2
Bolivia,BOL,2018,13.7
Bolivia,BOL,2019,13.6
Bolivia,BOL,2020,16
Bolivia,BOL,2021,19.1
Bolivia,BOL,2022,21.6
Bolivia,BOL,2023,21.8
Bosnia and Herzegovina,BIH,2001,3.6
Bosnia and Herzegovina,BIH,2002,3.3
Bosnia and Herzegovina,BIH,2003,2.8
Bosnia and Herzegovina,BIH,2004,2.5
Bosnia and Herzegovina,BIH,2005,2.5
Bosnia and Herzegovina,BIH,2006,2.5
Bosnia and Herzegovina,BIH,2007,2.5
Bosnia and Herzegovina,BIH,2008,2.5
Bosnia and Herzegovina,BIH,2009,2.5
Bosnia and Herzegovina,BIH,2010,2.5
Bosnia and Herzegovina,BIH,2011,2.5
Bosnia and Herzegovina,BIH,2012,2.5
Bosnia and Herzegovina,BIH,2013,2.5
Bosnia and Herzegovina,BIH,2014,2.5
Bosnia and Herzegovina,BIH,2015,2.5
Bosnia and Herzegovina,BIH,2016,2.5
Bosnia and Herzegovina,BIH,2017,2.5
Bosnia and Herzegovina,BIH,2018,2.5
Bosnia and Herzegovina,BIH,2019,2.5
Bosnia and Herzegovina,BIH,2020,2.5
Bosnia and Herzegovina,BIH,2021,2.5
Bosnia and Herzegovina,BIH,2022,2.5
Bosnia and Herzegovina,BIH,2023,2.5
Botswana,BWA,2001,28.1
Botswana,BWA,2002,28.5
Botswana,BWA,2003,29
Botswana,BWA,2004,28.1
Botswana,BWA,2005,26.9
Botswana,BWA,2006,26.6
Botswana,BWA,2007,26.3
Botswana,BWA,2008,26
Botswana,BWA,2009,24.8
Botswana,BWA,2010,23.3
Botswana,BWA,2011,22
Botswana,BWA,2012,21.3
Botswana,BWA,2013,20.8
Botswana,BWA,2014,20.1
Botswana,BWA,2015,20.3
Botswana,BWA,2016,20.9
Botswana,BWA,2017,22.1
Botswana,BWA,2018,22.1
Botswana,BWA,2019,22.8
Botswana,BWA,2020,22.8
Botswana,BWA,2021,22.9
Botswana,BWA,2022,22.5
Botswana,BWA,2023,24
Brazil,BRA,2001,10.5
Brazil,BRA,2002,9.1
Brazil,BRA,2003,7.6
Brazil,BRA,2004,6.3
Brazil,BRA,2005,5.7
Brazil,BRA,2006,5.1
Brazil,BRA,2007,4.5
Brazil,BRA,2008,4
Brazil,BRA,2009,3.5
Brazil,BRA,2010,3
Brazil,BRA,2011,2.7
Brazil,BRA,2012,2.5
Brazil,BRA,2013,2.5
Brazil,BRA,2014,2.5
Brazil,BRA,2015,2.5
Brazil,BRA,2016,2.5
Brazil,BRA,2017,2.5
Brazil,BRA,2018,2.5
Brazil,BRA,2019,2.5
Brazil,BRA,2020,2.8
Brazil,BRA,2021,3.4
Brazil,BRA,2022,3.2
Brazil,BRA,2023,2.5
Bulgaria,BGR,2001,4.9
Bulgaria,BGR,2002,5.2
Bulgaria,BGR,2003,5.6
Bulgaria,BGR,2004,6
Bulgaria,BGR,2005,6.1
Bulgaria,BGR,2006,6.3
Bulgaria,BGR,2007,5.9
Bulgaria,BGR,2008,5.8
Bulgaria,BGR,2009,5.4
Bulgaria,BGR,2010,5.3
Bulgaria,BGR,2011,5.2
Bulgaria,BGR,2012,4.8
Bulgaria,BGR,2013,4.2
Bulgaria,BGR,2014,4.2
Bulgaria,BGR,2015,4.1
Bulgaria,BGR,2016,4.2
Bulgaria,BGR,2017,3.4
Bulgaria,BGR,2018,3.1
Bulgaria,BGR,2019,3
Bulgaria,BGR,2020,2.8
Bulgaria,BGR,2021,2.5
Bulgaria,BGR,2022,2.5
Bulgaria,BGR,2023,2.5
Burkina Faso,BFA,2001,22.4
Burkina Faso,BFA,2002,20.4
Burkina Faso,BFA,2003,18.5
Burkina Faso,BFA,2004,17.4
Burkina Faso,BFA,2005,17
Burkina Faso,BFA,2006,16.5
Burkina Faso,BFA,2007,15.9
Burkina Faso,BFA,2008,15.4
Burkina Faso,BFA,2009,15
Burkina Faso,BFA,2010,15
Burkina Faso,BFA,2011,14.6
Burkina Faso,BFA,2012,14.1
Burkina Faso,BFA,2013,13.5
Burkina Faso,BFA,2014,13.4
Burkina Faso,BFA,2015,13.6
Burkina Faso,BFA,2016,14
Burkina Faso,BFA,2017,14
Burkina Faso,BFA,2018,14.5
Burkina Faso,BFA,2019,14.3
Burkina Faso,BFA,2020,14.9
Burkina Faso,BFA,2021,14.3
Burkina Faso,BFA,2022,13.9
Burkina Faso,BFA,2023,13.1
Cambodia,KHM,2001,19.7
Cambodia,KHM,2002,17.8
Cambodia,KHM,2003,16.6
Cambodia,KHM,2004,16.3
Cambodia,KHM,2005,15.5
Cambodia,KHM,2006,14.4
Cambodia,KHM,2007,13.3
Cambodia,KHM,2008,12.1
Cambodia,KHM,2009,11.2
Cambodia,KHM,2010,10
Cambodia,KHM,2011,9.2
Cambodia,KHM,2012,8.5
Cambodia,KHM,2013,8.4
Cambodia,KHM,2014,8.1
Cambodia,KHM,2015,7.5
Cambodia,KHM,2016,6.8
Cambodia,KHM,2017,6.3
Cambodia,KHM,2018,5.6
Cambodia,KHM,2019,5.4
Cambodia,KHM,2020,5.6
Cambodia,KHM,2021,6.1
Cambodia,KHM,2022,5.8
Cambodia,KHM,2023,5.2
Cameroon,CMR,2001,24.2
Cameroon,CMR,2002,22
Cameroon,CMR,2003,19.6
Cameroon,CMR,2004,16.8
Cameroon,CMR,2005,13.8
Cameroon,CMR,2006,11.2
Cameroon,CMR,2007,9.1
Cameroon,CMR,2008,7.3
Cameroon,CMR,2009,5.9
Cameroon,CMR,2010,4.9
Cameroon,CMR,2011,4.3
Cameroon,CMR,2012,4.1
Cameroon,CMR,2013,4.2
Cameroon,CMR,2014,4.5
Cameroon,CMR,2015,4.8
Cameroon,CMR,2016,5.4
Cameroon,CMR,2017,6
Cameroon,CMR,2018,6.2
Cameroon,CMR,2019,6.1
Cameroon,CMR,2020,5.9
Cameroon,CMR,2021,5.5
Cameroon,CMR,2022,5.1
Cameroon,CMR,2023,4.8
Canada,CAN,2001,2.5
Canada,CAN,2002,2.5
Canada,CAN,2003,2.5
Canada,CAN,2004,2.5
Canada,CAN,2005,2.5
Canada,CAN,2006,2.5
Canada,CAN,2007,2.5
Canada,CAN,2008,2.5
Canada,CAN,2009,2.5
Canada,CAN,2010,2.5
Canada,CAN,2011,2.5
Canada,CAN,2012,2.5
Canada,CAN,2013,2.5
Canada,CAN,2014,2.5
Canada,CAN,2015,2.5
Canada,CAN,2016,2.5
Canada,CAN,2017,2.5
Canada,CAN,2018,2.5
Canada,CAN,2019,2.5
Canada,CAN,2020,2.5
Canada,CAN,2021,2.5
Canada,CAN,2022,2.5
Canada,CAN,2023,2.5
Cape Verde,CPV,2001,16.2
Cape Verde,CPV,2002,16.1
Cape Verde,CPV,2003,14.8
Cape Verde,CPV,2004,13
Cape Verde,CPV,2005,12.7
Cape Verde,CPV,2006,13.1
Cape Verde,CPV,2007,14.1
Cape Verde,CPV,2008,15
Cape Verde,CPV,2009,15.2
Cape Verde,CPV,2010,14.7
Cape Verde,CPV,2011,14.1
Cape Verde,CPV,2012,14.6
Cape Verde,CPV,2013,15.3
Cape Verde,CPV,2014,16.3
Cape Verde,CPV,2015,16.6
Cape Verde,CPV,2016,16.5
Cape Verde,CPV,2017,15.5
Cape Verde,CPV,2018,14.8
Cape Verde,CPV,2019,13.4
Cape Verde,CPV,2020,12.6
Cape Verde,CPV,2021,12.1
Cape Verde,CPV,2022,12.8
Cape Verde,CPV,2023,13.5
Caribbean (FAO),,2000,17.2
Caribbean (FAO),,2001,17.5
Caribbean (FAO),,2002,17.3
Caribbean (FAO),,2003,19.8
Caribbean (FAO),,2004,18.6
Caribbean (FAO),,2005,17.8
Caribbean (FAO),,2006,16.9
Caribbean (FAO),,2007,16
Caribbean (FAO),,2008,15.5
Caribbean (FAO),,2009,14.6
Caribbean (FAO),,2010,14.1
Caribbean (FAO),,2011,13.8
Caribbean (FAO),,2012,14
Caribbean (FAO),,2013,13.4
Caribbean (FAO),,2014,12.5
Caribbean (FAO),,2015,12.7
Caribbean (FAO),,2016,13.1
Caribbean (FAO),,2017,12.7
Caribbean (FAO),,2018,13.6
Caribbean (FAO),,2019,13.7
Caribbean (FAO),,2020,14.8
Caribbean (FAO),,2021,14.7
Caribbean (FAO),,2022,17.6
Caribbean (FAO),,2023,17.4
Caribbean (FAO),,2024,17.5
Central African Republic,CAF,2001,35.9
Central African Republic,CAF,2002,36.9
Central African Republic,CAF,2003,37.1
Central African Republic,CAF,2004,36.7
Central African Republic,CAF,2005,34.8
Central African Republic,CAF,2006,33
Central African Republic,CAF,2007,31.2
Central African Republic,CAF,2008,29.4
Central African Republic,CAF,2009,27.6
Central African Republic,CAF,2010,26.7
Central African Republic,CAF,2011,26.3
Central African Republic,CAF,2012,28.7
Central African Republic,CAF,2013,30.1
Central African Republic,CAF,2014,30.9
Central African Republic,CAF,2015,28.6
Central African Republic,CAF,2016,26.7
Central African Republic,CAF,2017,25.3
Central African Republic,CAF,2018,24.4
Central African Republic,CAF,2019,25.2
Central African Republic,CAF,2020,26.6
Central African Republic,CAF,2021,29.2
Central African Republic,CAF,2022,29.6
Central African Republic,CAF,2023,29.8
Central America (FAO),,2000,7.5
Central America (FAO),,2001,6.8
Central America (FAO),,2002,6.6
Central America (FAO),,2003,7.2
Central America (FAO),,2004,7.8
Central America (FAO),,2005,7.3
Central America (FAO),,2006,6.5
Central America (FAO),,2007,6.4
Central America (FAO),,2008,7.1
Central America (FAO),,2009,6.8
Central America (FAO),,2010,6.3
Central America (FAO),,2011,6.2
Central America (FAO),,2012,6
Central America (FAO),,2013,6.3
Central America (FAO),,2014,6.3
Central America (FAO),,2015,6.2
Central America (FAO),,2016,5.8
Central America (FAO),,2017,5.8
Central America (FAO),,2018,5.8
Central America (FAO),,2019,5.4
Central America (FAO),,2020,5.5
Central America (FAO),,2021,5.3
Central America (FAO),,2022,5.1
Central America (FAO),,2023,5
Central America (FAO),,2024,5
Central Asia (FAO),,2000,14.6
Central Asia (FAO),,2001,16.8
Central Asia (FAO),,2002,17.6
Central Asia (FAO),,2003,16.4
Central Asia (FAO),,2004,14.8
Central Asia (FAO),,2005,13.1
Central Asia (FAO),,2006,11.6
Central Asia (FAO),,2007,9.6
Central Asia (FAO),,2008,8.4
Central Asia (FAO),,2009,7.3
Central Asia (FAO),,2010,6.5
Central Asia (FAO),,2011,5.6
Central Asia (FAO),,2012,5.2
Central Asia (FAO),,2013,4.9
Central Asia (FAO),,2014,4.4
Central Asia (FAO),,2015,4
Central Asia (FAO),,2016,3.7
Central Asia (FAO),,2017,3.4
Central Asia (FAO),,2018,3
Central Asia (FAO),,2019,2.7
Central Asia (FAO),,2020,3.3
Central Asia (FAO),,2021,3.2
Central Asia (FAO),,2022,3
Central Asia (FAO),,2023,2.8
Central Asia (FAO),,2024,2.8
Chad,TCD,2001,34.4
Chad,TCD,2002,33.4
Chad,TCD,2003,33.9
Chad,TCD,2004,32.4
Chad,TCD,2005,30.9
Chad,TCD,2006,28.6
Chad,TCD,2007,26.6
Chad,TCD,2008,24.7
Chad,TCD,2009,24.1
Chad,TCD,2010,24.1
Chad,TCD,2011,24
Chad,TCD,2012,23.5
Chad,TCD,2013,23.8
Chad,TCD,2014,25.2
Chad,TCD,2015,25.9
Chad,TCD,2016,26.1
Chad,TCD,2017,26.7
Chad,TCD,2018,28.1
Chad,TCD,2019,29.8
Chad,TCD,2020,30.1
Chad,TCD,2021,30.1
Chad,TCD,2022,30.5
Chad,TCD,2023,32
Chile,CHL,2001,2.9
Chile,CHL,2002,2.8
Chile,CHL,2003,2.7
Chile,CHL,2004,2.7
Chile,CHL,2005,2.6
Chile,CHL,2006,2.7
Chile,CHL,2007,2.6
Chile,CHL,2008,3
Chile,CHL,2009,3.3
Chile,CHL,2010,3.6
Chile,CHL,2011,3.7
Chile,CHL,2012,3.5
Chile,CHL,2013,3.4
Chile,CHL,2014,3.3
Chile,CHL,2015,3.3
Chile,CHL,2016,3.3
Chile,CHL,2017,3.1
Chile,CHL,2018,3
Chile,CHL,2019,2.7
Chile,CHL,2020,2.5
Chile,CHL,2021,2.5
Chile,CHL,2022,2.5
Chile,CHL,2023,2.5
China,CHN,2001,10
China,CHN,2002,9.3
China,CHN,2003,8.6
China,CHN,2004,7.8
China,CHN,2005,6.9
China,CHN,2006,6
China,CHN,2007,4.9
China,CHN,2008,3.9
China,CHN,2009,2.9
China,CHN,2010,2.5
China,CHN,2011,2.5
China,CHN,2012,2.5
China,CHN,2013,2.5
China,CHN,2014,2.5
China,CHN,2015,2.5
China,CHN,2016,2.5
China,CHN,2017,2.5
China,CHN,2018,2.5
China,CHN,2019,2.5
China,CHN,2020,2.5
China,CHN,2021,2.5
China,CHN,2022,2.5
China,CHN,2023,2.5
Colombia,COL,2001,8.6
Colombia,COL,2002,8.9
Colombia,COL,2003,9.6
Colombia,COL,2004,10.4
Colombia,COL,2005,11
Colombia,COL,2006,11.3
Colombia,COL,2007,10.8
Colombia,COL,2008,11.1
Colombia,COL,2009,11.1
Colombia,COL,2010,11.1
Colombia,COL,2011,10
Colombia,COL,2012,8.6
Colombia,COL,2013,7
Colombia,COL,2014,5.8
Colombia,COL,2015,5
Colombia,COL,2016,4.4
Colombia,COL,2017,4.2
Colombia,COL,2018,4.2
Colombia,COL,2019,4.1
Colombia,COL,2020,4.2
Colombia,COL,2021,4.1
Colombia,COL,2022,4.1
Colombia,COL,2023,3.9
Comoros,COM,2001,24.7
Comoros,COM,2002,20.7
Comoros,COM,2003,18
Comoros,COM,2004,16.6
Comoros,COM,2005,16.3
Comoros,COM,2006,16.1
Comoros,COM,2007,15.8
Comoros,COM,2008,15.4
Comoros,COM,2009,15.3
Comoros,COM,2010,15.6
Comoros,COM,2011,15.9
