Entity,Code,Year,Share of population in poverty ($3 a day),Population,World region according to OWID
Africa (UN),UN_AFR,1982,,512958548,
Africa (UN),UN_AFR,1983,,528232408,
Africa (UN),UN_AFR,1984,,543637779,
Africa (UN),UN_AFR,1985,,559663769,
Africa (UN),UN_AFR,1986,,575967004,
Africa (UN),UN_AFR,1987,,592601035,
Africa (UN),UN_AFR,1988,,609387393,
Africa (UN),UN_AFR,1989,,626358878,
Africa (UN),UN_AFR,1990,,643775035,
Africa (UN),UN_AFR,1991,,661103507,
Africa (UN),UN_AFR,1992,,678557816,
Africa (UN),UN_AFR,1993,,696621487,
Africa (UN),UN_AFR,1994,,714502385,
Africa (UN),UN_AFR,1995,,732695149,
Africa (UN),UN_AFR,1996,,751473489,
Africa (UN),UN_AFR,1997,,770384408,
Africa (UN),UN_AFR,1998,,789981452,
Africa (UN),UN_AFR,1999,,810079555,
Africa (UN),UN_AFR,2000,,830582526,
Africa (UN),UN_AFR,2001,,851690089,
Africa (UN),UN_AFR,2002,,873411062,
Africa (UN),UN_AFR,2003,,895734228,
Africa (UN),UN_AFR,2004,,918778214,
Africa (UN),UN_AFR,2005,,942546385,
Africa (UN),UN_AFR,2006,,966932140,
Africa (UN),UN_AFR,2007,,992055603,
Africa (UN),UN_AFR,2008,,1018065280,
Africa (UN),UN_AFR,2009,,1044777531,
Africa (UN),UN_AFR,2010,,1072216494,
Africa (UN),UN_AFR,2011,,1100148604,
Africa (UN),UN_AFR,2012,,1128843458,
Africa (UN),UN_AFR,2013,,1158780293,
Africa (UN),UN_AFR,2014,,1189220342,
Africa (UN),UN_AFR,2015,,1220075491,
Africa (UN),UN_AFR,2016,,1251208462,
Africa (UN),UN_AFR,2017,,1282902113,
Africa (UN),UN_AFR,2018,,1315409772,
Africa (UN),UN_AFR,2019,,1348005494,
Africa (UN),UN_AFR,2020,,1380821169,
Africa (UN),UN_AFR,2021,,1413753046,
Africa (UN),UN_AFR,2022,,1446883650,
Africa (UN),UN_AFR,2023,,1480770518,
Akrotiri and Dhekelia,OWID_AKD,1800,,3710,
Akrotiri and Dhekelia,OWID_AKD,2005,,15700,
Akrotiri and Dhekelia,OWID_AKD,2008,,15700,
Albania,ALB,-10000,,1199,Europe
Albania,ALB,-9000,,1999,Europe
Albania,ALB,-8000,,3332,Europe
Albania,ALB,-7000,,5554,Europe
Albania,ALB,-6000,,9256,Europe
Albania,ALB,-5000,,15428,Europe
Albania,ALB,-4000,,25713,Europe
Albania,ALB,-3000,,42855,Europe
Albania,ALB,-2000,,71426,Europe
Albania,ALB,-1000,,119043,Europe
Albania,ALB,0,,198405,Europe
Albania,ALB,100,,198604,Europe
Albania,ALB,200,,198803,Europe
Albania,ALB,300,,199002,Europe
Albania,ALB,400,,199201,Europe
Albania,ALB,500,,199400,Europe
Albania,ALB,600,,199600,Europe
Albania,ALB,700,,199800,Europe
Albania,ALB,800,,200000,Europe
Albania,ALB,900,,200000,Europe
Albania,ALB,1000,,200000,Europe
Albania,ALB,1100,,200000,Europe
Albania,ALB,1200,,200000,Europe
Albania,ALB,1300,,200000,Europe
Albania,ALB,1400,,200000,Europe
Albania,ALB,1500,,200000,Europe
Albania,ALB,1600,,200000,Europe
Albania,ALB,1700,,300000,Europe
Albania,ALB,1710,,311416,Europe
Albania,ALB,1720,,322833,Europe
Albania,ALB,1730,,334250,Europe
Albania,ALB,1740,,345666,Europe
Albania,ALB,1750,,357083,Europe
